global_step,episode_reward,episode_length
17896,-278.95015159929176,81
18010,-5.298720012027772,114
18077,-119.05533105798068,67
18183,-481.7124747581781,106
18274,-463.7858272746205,91
18339,-163.37140557030213,65
18405,-401.5795862136408,66
18481,-125.41984584925697,76
18589,13.882641296237708,108
18654,-158.08590447285212,65
18708,-170.08045995164662,54
18777,-104.6023387488909,69
18854,-167.96634689351544,77
18926,-279.31344372816386,72
18997,-433.44233654253196,71
19086,-357.49076914794745,89
19207,-184.26046011904256,121
19300,-508.30968364372853,93
19405,-480.1648359562456,105
19519,2.2530920027988515,114
19588,-173.1293602087535,69
19661,-200.5569204047322,73
19766,-108.32779871337115,105
19840,-116.83972887201234,74
19922,-259.3573783737421,82
19993,-323.7225272825919,71
20165,28.904002031534958,172
20560,194.8817302806303,395
20846,217.97989690735938,286
21134,247.120556152612,288
21398,192.38143260374662,264
21673,228.13197027111428,275
21942,201.4483892702311,269
22218,217.66309025682506,276
22488,241.39474343558769,270
22725,254.12621700067066,237
23034,220.7212151437439,309
23288,217.50431080661713,254
23613,264.5083674344421,325
23866,230.1154911604524,253
24127,214.2820479729772,261
24372,212.62902456782763,245
24638,264.1024861590565,266
24894,238.98532861098653,256
25263,64.34312130147589,369
25494,235.9311800750345,231
25796,208.17948745120322,302
26047,275.37066309897216,251
26374,216.08151705393573,327
26629,271.6016828385741,255
26887,220.6744338810444,258
26969,-108.72417447254057,82
27212,-208.12858512215314,243
27509,254.23460628293455,297
27742,226.66766243286435,233
28009,227.44810949571433,267
28269,225.45123205304156,260
28560,255.98904104255146,291
28799,242.01106730639947,239
29095,214.58042692807504,296
29388,252.7342096101493,293
29582,40.61984295763074,194
29800,206.18050025563684,218
30026,278.5902943243832,226
30220,246.00946064046587,194
30528,224.41254333160825,308
30746,214.05718756318095,218
31003,235.9876870685071,257
31320,250.70659839868543,317
31552,244.9277366532758,232
31745,247.07386597841986,193
32013,255.59895835988235,268
32163,-156.198885643594,150
32401,226.2925542251394,238
32929,167.2327497688308,528
33097,65.24563230589035,168
33287,-21.291479414999458,190
33522,215.36448075618594,235
33792,235.56926992692055,270
34068,236.6711771375686,276
34345,251.33803404890008,277
34592,203.9931056301296,247
34848,226.79031598314654,256
35088,257.83991594094795,240
35314,256.4796292078496,226
35558,256.0802748231777,244
35776,249.14472794249653,218
35919,214.83732649657873,143
36231,15.82118869554256,312
36446,277.7488537983597,215
36657,233.06211068648855,211
36856,25.805469179786726,199
37118,257.41267644958583,262
37349,271.3984526222199,231
37597,240.0815216559731,248
37806,209.58232078213246,209
38063,241.58664504230023,257
38324,231.7516591354646,261
38540,246.16447554588328,216
38775,277.42148253992207,235
39047,248.03531098075217,272
39277,249.08339386075738,230
39529,243.8480294415355,252
39691,25.269019245281825,162
39997,182.91148000918326,306
40720,-163.82047248855227,723
41460,-289.0037732511014,740
42460,-176.09024660077878,1000
42606,-473.1105428001284,146
43054,-805.6929417403785,448
43662,-398.0860586439445,608
44565,-644.3090969424693,903
45565,-183.32670733874667,1000
46469,-521.4076983448863,904
47469,-172.23807251282022,1000
47689,-225.34374454339036,220
48689,-119.65126138616327,1000
49689,-104.25326366331423,1000
50689,-114.59213057624162,1000
51689,-178.01093237631056,1000
52689,-134.86570488099,1000
53689,-170.01449949269198,1000
54689,-148.03847075011603,1000
55689,-126.59659053895648,1000
56689,-85.22117509964855,1000
57689,-156.10261181302434,1000
58477,-479.6716907297634,788
59477,-105.23177899961348,1000
59897,-168.92136077322067,420
60897,-104.03297300806278,1000
61561,-458.36869897428903,664
61678,-127.11106866441668,117
62678,-165.60505907244993,1000
63678,-100.36254044238473,1000
64430,-24.318515157308315,752
65274,-130.3432271907851,844
66274,-173.45726472504424,1000
67083,-129.13346947882323,809
68083,-169.2810476238653,1000
69083,-73.15146150682114,1000
69449,-130.4517566948384,366
70449,-107.1544458496571,1000
71449,-156.0301063832641,1000
72449,-186.8621430408582,1000
73449,-145.99523057028676,1000
73533,-156.09201974272727,84
74533,-134.45205293554798,1000
75162,-366.32030469935376,629
76158,-730.1626277134753,996
77158,-142.99400801431383,1000
78158,-201.67904136702884,1000
79158,-185.98890804670785,1000
80158,-208.89418370723735,1000
81043,-105.74996045542882,885
81385,-193.63358745694154,342
82385,-187.5524950552174,1000
83385,-99.05482491511846,1000
84385,-107.43826014883804,1000
84819,-166.26415413349855,434
84885,-140.693489456065,66
85885,-191.02478426110076,1000
86885,-153.51895881377146,1000
87885,-192.60539113607288,1000
88885,-158.10036050470552,1000
89885,-190.8351187670978,1000
90212,-191.42303447270763,327
91212,-172.48098927468055,1000
91959,-277.11746101837593,747
92641,-228.86286983059722,682
92923,-48.84904487426391,282
93039,-108.71799023818224,116
93287,-182.70115392731498,248
94194,-322.05988544343046,907
94479,-156.43719313770535,285
94847,-42.17696682512759,368
95263,-194.1435918955504,416
95378,-134.37233789756894,115
95739,-181.00417109720408,361
95903,-105.04998354852195,164
96352,-244.54333077907566,449
96488,-134.98177231051025,136
97488,-83.02765732414086,1000
98488,-176.52057687936355,1000
98851,-469.4104964038358,363
99851,-107.07039120547459,1000
100851,-158.98212607782347,1000
101256,-255.9784697121568,405
102009,-247.2109390888362,753
102202,-149.243851845339,193
102520,-140.23560962341722,318
103520,-65.84609585957587,1000
104031,-137.48172382406892,511
105031,-148.54360446864737,1000
105457,-291.0159931521862,426
105601,-85.98377052508292,144
106601,-145.1414915200696,1000
106831,-86.08152717433867,230
107831,-85.84324145425107,1000
108831,-300.0983797757703,1000
109059,-166.87336530752486,228
110018,-306.2735718027503,959
110287,-133.82450477473435,269
110695,-244.17986828491095,408
111206,-162.70067516066132,511
111409,-77.3236674753949,203
111590,-254.54410161115229,181
111850,-311.12250421851877,260
112306,-174.09838045667857,456
112372,-151.4785146786645,66
113077,-201.13583254650223,705
114077,-178.60186776028937,1000
115064,-292.4845253317804,987
115705,-200.29378636604167,641
116398,-462.7331929979472,693
116672,-127.52880833549429,274
116775,-132.54540013285356,103
116907,-183.79677538737656,132
117118,-97.36889703460037,211
117342,-271.06245303409185,224
118295,-323.86652862508777,953
118500,-158.14254739321763,205
118750,-172.79134592942893,250
119241,-387.5659394647181,491
119623,-317.2251971727238,382
119970,-175.91443088369442,347
120627,-281.08853822892536,657
121033,-211.17765797827394,406
121377,-252.30071198381475,344
121601,-307.82071310162553,224
121913,-433.7704120452702,312
122556,-220.0683127084094,643
122755,-317.8633289102279,199
122947,-192.68824097804733,192
123176,-112.14886149432509,229
123481,-237.9535429813061,305
124242,-447.9852929761447,761
125054,-508.93172052171053,812
125434,-199.0063835188746,380
125639,-167.80118935421112,205
126046,-210.77360937654979,407
126187,-159.20498283334075,141
126379,-313.241744784303,192
126751,-322.88324493902303,372
127149,-292.2951597944648,398
127589,-138.08548556979747,440
127982,-275.21978754468256,393
128419,-315.7429372430222,437
128597,-130.42700791843237,178
129070,-296.2340393877029,473
129918,-415.1782471016423,848
129984,-90.26432384349405,66
130887,-228.3701329892688,903
131001,-142.0399177504331,114
131294,-225.98925301387914,293
131471,-257.1081484270096,177
132471,-185.03298126049344,1000
132624,-171.3069156169891,153
132839,-151.85981700928892,215
133033,-226.04409116718912,194
134033,-185.34346659883877,1000
134303,-39.84099204827099,270
134703,211.88508596129714,400
134903,-273.88515387617053,200
135314,-605.3643645454756,411
135467,-222.22874730318784,153
135720,-117.0092255603522,253
136231,-372.50017029006005,511
136477,-33.15846240486954,246
136629,-200.0491822686792,152
137629,-259.1938020777149,1000
137945,-78.01361309781672,316
138786,114.55709168159387,841
139266,-271.0084830093757,480
139519,-480.84051110468795,253
139983,-315.58296527046707,464
140044,-90.52621321290732,61
140209,-21.92066706866028,165
140456,-203.15387276286265,247
140673,-212.15853969186543,217
141473,-220.21322697401064,800
141892,-298.06037824355076,419
142199,-102.90813004516058,307
142433,-64.78932609608401,234
142794,-135.90755482949317,361
143118,-286.35917550712827,324
143408,-76.48501798680044,290
143928,203.44468941561883,520
144045,-101.54968887023628,117
144520,-299.9381814242527,475
144896,-128.63238703618762,376
145585,96.26549168208597,689
146296,-341.1353093792684,711
146480,-69.3103553092852,184
147423,-481.3505718615651,943
147740,-117.16990735625842,317
148072,-313.7400116159396,332
148345,-179.10330410599715,273
148782,-308.59605423051863,437
148988,-222.7920878639817,206
149262,-370.7257336430996,274
149578,-269.3027952185273,316
149745,-30.56334361908958,167
149956,-234.74032997782342,211
150110,-41.07793953275309,154
150535,-259.115532604549,425
150810,-110.36902285315095,275
151027,-276.27806278891865,217
151649,-425.1096893907709,622
151980,206.28254025127742,331
152596,-162.47664324689646,616
152958,-232.80878935314718,362
153856,-245.49657510107386,898
154579,-149.38973417446,723
154762,-201.83302291393267,183
154902,-80.93645485013724,140
155136,-92.49132298085838,234
155372,-143.41997035346927,236
155680,-202.89501979514955,308
156350,17.64540507781321,670
156578,-58.78857868034398,228
156799,-340.99946823187173,221
157144,-193.86179825462398,345
157659,-124.08369470126934,515
157960,-126.94710913002486,301
158406,-211.1940246836468,446
158616,-27.776110542155806,210
158749,-155.80085638243708,133
159546,-413.95494897708295,797
159634,-149.63982728391883,88
159932,-220.20765483751896,298
160185,-389.28099542800334,253
160619,-397.9839996614678,434
160878,-196.7541060185432,259
161174,-98.80631797559556,296
161576,83.29676508957527,402
161825,-174.13051409505306,249
162281,-545.923882063385,456
162730,-39.34026890806856,449
163212,-301.18412837479275,482
163430,-55.91685587443412,218
164185,-321.65764295520256,755
164473,-123.25988313145932,288
165473,-193.36643446411975,1000
165712,-378.70118572650466,239
165907,-128.31276862055063,195
166846,-38.66441847903648,939
167258,-222.74744776748122,412
167839,109.66368913318972,581
168079,-157.79052733965221,240
168382,-166.94489552678542,303
168984,-183.8164224049821,602
169051,-71.35927767246962,67
169317,-224.21472189828745,266
169770,-135.36931479804213,453
169997,-67.33253868762404,227
170192,9.136299961134839,195
170366,-66.17585786862298,174
170599,-168.4651255925745,233
170964,-222.9988478011638,365
171562,-396.22857649639263,598
171832,-143.56656479075556,270
172259,41.190488210795465,427
172498,-281.99791232250635,239
172693,-102.55770571187134,195
172951,-10.163773888535815,258
173922,-249.59508838263338,971
174922,-227.6244412180787,1000
175156,-97.38793207947165,234
175867,-211.20773444864895,711
175930,-150.41590744700284,63
176246,-180.26665678653865,316
176398,-122.377564843595,152
176603,-184.72266990348697,205
176808,-157.55910219684247,205
177715,-343.3286740426439,907
178015,24.500954990200697,300
178999,-57.5280730973649,984
179292,-95.90085934977981,293
179853,61.0032312816753,561
180083,-141.77282372187824,230
180364,-245.3119321746519,281
180677,-283.0244618920982,313
181677,-225.36882803982138,1000
182368,-354.00924039222315,691
182619,-106.73561231788248,251
183493,-423.17184223154527,874
183861,-40.4000719440356,368
184218,-128.69006800254812,357
184454,-229.85122565126048,236
184775,-131.40818072512747,321
184827,-144.89032508783043,52
185308,-243.5796484363452,481
186179,-153.3578803934529,871
186445,-288.5311595013365,266
186936,-365.2985482047871,491
187867,-79.69493275510145,931
188167,-230.65924128288415,300
189139,-315.16129651275935,972
189435,-326.16195987209676,296
189676,-148.7452151229233,241
190619,-63.35118946947147,943
190738,-23.85108481589704,119
190898,-3.2580297995358762,160
191249,190.83054849836975,351
191422,-90.1364852346108,173
191680,-66.04798950005325,258
192197,-164.8677392580733,517
193010,-285.78493799198407,813
193340,-199.5145450841263,330
193613,-282.6822715562955,273
194082,-168.39997632220374,469
195082,-233.19109073627757,1000
195513,-241.0818482837454,431
195752,-167.74446096912035,239
196596,-422.5518240397608,844
197230,-180.3272808627971,634
198151,-396.143804205861,921
198752,-139.57818543368938,601
198996,-182.2631138550863,244
199228,-94.79733029298481,232
200095,-275.70451392881535,867
200419,-153.14126366030422,324
200787,-299.9350103010237,368
201031,-203.60375329166646,244
201363,-137.4067124576866,332
201817,-197.47927359368651,454
202817,-159.14599876096491,1000
203298,-266.9785306097567,481
203456,-103.99503722161053,158
203683,-206.16606985341758,227
204403,-15.322424712916877,720
205403,-189.20863160520838,1000
206403,-217.8627304552496,1000
206959,-250.6292211164904,556
207053,-141.9318422781676,94
208053,-204.574345959835,1000
208412,-99.38978275557986,359
208777,-197.1985291603208,365
209048,-202.6012836388033,271
209540,-289.8238175963239,492
209813,22.485910472758093,273
210210,-482.07389895789316,397
210407,-67.29417906910183,197
210668,-312.12674328025423,261
211113,-275.8413853081315,445
211701,-206.576973402053,588
212185,-154.4144331797957,484
212458,-298.5877692129835,273
212817,12.797387875653783,359
213045,-194.1231039170176,228
213257,-105.74130152396845,212
213755,12.975500325635068,498
213887,-43.28565340101717,132
214129,-109.35623803585771,242
214250,-105.27876004073768,121
214534,-369.958973418884,284
215534,-191.03657932998658,1000
215934,24.43961173919959,400
216870,-364.4395032585415,936
