global_step,episode_reward,episode_length
630691,-30.375808084607115,79
630792,-40.450580877661665,101
631049,25.343116625547438,257
631381,234.4781647188962,332
631447,-9.25324306160212,66
631621,18.950942754745512,174
631844,266.9020000825823,223
631974,22.407269274741466,130
632103,35.217469420433076,129
632207,-34.51376122877001,104
632290,-7.774479622244854,83
632558,232.46001836441457,268
632679,-50.441730041950954,121
632804,71.24050083696844,125
632983,263.1123804193735,179
633175,266.0432548449934,192
633315,-8.154462133422484,140
633505,251.45664031580102,190
633675,29.821189490258746,170
633822,276.7291221490502,147
633977,62.14309124827386,155
634117,47.11381872057919,140
634312,259.3408428213746,195
634385,-13.245949103236185,73
634608,283.28120624354096,223
634715,-23.556224470809084,107
634897,6.958919531554017,182
635015,-18.232632923722264,118
635244,229.4891722807289,229
635459,275.3732859604062,215
635605,10.155640358924856,146
635794,30.624183282256183,189
635895,49.27562126845123,101
636063,8.649263504892645,168
636228,58.0814652788639,165
636401,10.459084560796626,173
636597,215.05907388545575,196
636779,271.27232813254,182
637002,216.55268173754214,223
637081,13.69587935507299,79
637163,27.565990394055873,82
637343,240.14398688352665,180
637570,198.14617467671633,227
637723,16.50817785307767,153
637865,31.35371270239358,142
638043,237.41766878694298,178
638236,11.739261158257733,193
638360,-16.321586914807554,124
638546,250.77508006580177,186
638761,219.13125232324006,215
638934,-26.168047142922873,173
639088,-2.899635679423781,154
639248,50.23949741572139,160
639437,-14.532605641186223,189
639627,249.32141502112154,190
639744,18.198098311126273,117
639904,11.455765930246613,160
640054,33.577346164584156,150
640268,53.96389191016556,214
640360,-41.862522779703134,92
640531,2.20314976632595,171
640742,213.3443701110781,211
641026,40.44285603269938,284
641089,-10.683224621880797,63
641212,-55.09337025314568,123
641400,1.6456679118424802,188
641576,238.36814794160426,176
641842,254.17306625261907,266
642001,40.351409710273174,159
642205,-1.0115046827588259,204
642375,-14.357647867277265,170
642542,244.87828326180582,167
642642,33.75635120436553,100
642805,28.619084276855034,163
643042,277.2159199977667,237
643144,-7.69472973108293,102
643354,276.8894195012749,210
643466,42.586837205588836,112
643624,250.81191491123292,158
643763,49.86437663570044,139
643897,-17.729304226189825,134
644124,41.25895405367018,227
644259,41.80325517222283,135
644425,28.353960738778113,166
644624,257.89035590253775,199
644862,227.33898096971217,238
645057,208.38856929585336,195
645310,200.12789415597913,253
645513,231.22835513606668,203
645600,32.944461743682666,87
645733,-9.264435578584624,133
645912,256.6859106644616,179
646007,20.660306806564364,95
646177,46.897771335244215,170
646336,223.81182560563087,159
646562,223.69648644804965,226
646744,190.60616215132177,182
646916,40.46509404776626,172
647107,-12.443836571630086,191
647358,33.48744406469163,251
647447,14.25355725795032,89
647686,213.56102534785867,239
647856,55.84551287561658,170
647979,2.850506526231783,123
648165,251.02664552479985,186
648305,-27.009235632419603,140
648507,-57.74849500544362,202
648640,16.697587439268887,133
648884,212.82574608862404,244
649055,-15.37768256016075,171
649339,280.1315378568416,284
649567,246.99665698810483,228
649736,-5.793090677410319,169
649864,-26.448939319811757,128
650090,191.86048140570523,226
650256,37.43491729021076,166
650397,58.39422036260373,141
650503,-5.1390051236748775,106
650678,23.40085872009405,175
650888,240.49342784196136,210
651174,222.80698161926122,286
651370,19.15831737384198,196
651497,-14.273496918380246,127
651573,31.18548241525889,76
651788,235.99813522964718,215
651983,197.70179183945993,195
652176,35.584805844500636,193
652252,11.498608107864868,76
652495,245.28049088686703,243
652682,33.53254078507422,187
652843,40.828931040167845,161
653044,272.81923236534,201
653223,262.53541190914814,179
653305,1.6494470840692799,82
653435,17.82267222959554,130
653632,34.02714342840022,197
653842,237.56937508136033,210
653995,-29.984154038801776,153
654163,37.168626950681215,168
654340,-2.573707527294758,177
654463,-10.325974169373538,123
654694,233.08708831489088,231
654883,-3.162691302224985,189
655083,265.5327313404158,200
655277,192.83410137832166,194
655464,15.077892499528858,187
655618,5.188353972509518,154
655855,205.0527223078907,237
656092,220.6713000513241,237
656174,-16.55272612869736,82
656371,213.2362884757668,197
656560,27.64980783738197,189
656789,234.38780392333865,229
656887,-36.14416607230902,98
656966,-15.227364978790277,79
657277,98.24823221422733,311
657537,-6.471691572740696,260
657751,244.19913069538777,214
657931,-21.65275139458477,180
658069,20.203166536092795,138
658286,32.30120758166541,217
658368,-43.13903536021709,82
658575,219.55556385640057,207
658754,216.63337085258215,179
658857,-18.351629354357698,103
658969,-19.1941906365752,112
659139,-5.598273711800545,170
659290,296.6288959002495,151
659417,278.34591719120743,127
659584,238.6705279991031,167
659904,233.30275247447202,320
660112,214.39703124582772,208
660295,199.37295505779795,183
660470,273.1024830289185,175
660593,13.806856223642825,123
660785,234.51080205470328,192
660905,14.639909994937526,120
661068,244.01273484326902,163
661284,206.36697469316425,216
661442,266.83812024682766,158
661710,217.0471846244484,268
662278,53.29055199772114,568
662498,224.4067594005168,220
662581,-31.034633361063925,83
662780,235.5816968586296,199
663028,219.93850772716115,248
663293,255.79493334621205,265
663567,46.39197508402165,274
663660,21.303251723721615,93
663784,-7.529248359203336,124
663852,-119.04158889740704,68
664021,228.97057534590365,169
664126,20.002294211089648,105
664317,186.78351266607638,191
664540,205.65759343758228,223
664748,230.71679022453733,208
664869,-31.524203979969016,121
664979,-7.331545214354961,110
665184,233.6947267555445,205
665305,21.992989399172373,121
665508,254.91386562403298,203
665668,277.8603982248902,160
665944,232.36587820895016,276
666067,13.334878410100927,123
666280,237.82922150552278,213
666363,-21.078273587077845,83
666542,5.1903121353686,179
666638,-26.819631458520846,96
666838,212.82888095088305,200
667061,190.13768632814288,223
667153,37.97385136932135,92
667328,20.279899632632777,175
667447,-33.94925596594804,119
667658,242.190196479112,211
667726,-26.780087263733137,68
667880,7.9878177254554,154
668006,42.207287881076326,126
668208,254.77977147698408,202
668316,12.7653928682208,108
668463,40.78549434334039,147
668763,229.6392906404287,300
668942,270.7049996480346,179
669164,230.71681660830976,222
669321,203.77533672265713,157
669536,213.33419512689116,215
669704,13.783562316149471,168
669997,246.82250165676706,293
670151,16.318872247636364,154
670298,55.240072998404486,147
670527,7.496873392984298,229
670685,17.263105580657708,158
670878,216.93941618815072,193
671048,238.49909289931878,170
671210,-12.843208667337905,162
671424,228.71700455561282,214
671593,-25.835707396268873,169
672593,122.18262338191245,1000
672813,202.78145760893824,220
672958,-30.059037464261053,145
673078,9.75196470856666,120
673203,48.5399057109654,125
673435,216.80421123586598,232
673587,12.334538236781967,152
673714,14.399242926836038,127
673794,10.107423531040553,80
673987,243.63841443814337,193
674239,224.124395821765,252
674492,19.423272479102067,253
674585,-21.881002810299407,93
674796,29.921353950426038,211
675024,7.838730586022109,228
675164,-14.81780382484196,140
675383,204.9015538339317,219
675626,201.84292022392157,243
675841,242.37903298556813,215
675973,272.1579167079925,132
676144,-10.472715131640399,171
676243,-4.72317034780977,99
676309,-19.684171784818147,66
676576,221.51160358831288,267
676795,37.91789940558377,219
676946,9.62046208649872,151
677023,18.504235912784964,77
677263,272.7321196665614,240
677454,26.217415804937517,191
677559,-9.538515846990023,105
677765,5.276585841029885,206
677941,280.608025819771,176
678202,30.868549144491567,261
678345,13.695424011945732,143
678592,246.55170794487,247
678788,0.010129952952283361,196
678953,-3.179853313490682,165
679024,-17.189022401124234,71
679173,-51.711055710390205,149
679364,245.72637456431985,191
679499,-34.449781146794564,135
679807,242.9852760434896,308
679904,-18.504970650523873,97
680027,16.866049264483166,123
680241,258.2970921219885,214
680319,19.609438965320606,78
680479,-21.98815904825925,160
680708,240.71909300230445,229
680943,204.2589156004787,235
681094,-4.48625808097421,151
681294,279.2632605949417,200
681382,22.872180604971945,88
681542,-7.1417588585987914,160
681727,-17.851658818088453,185
681917,14.441972558945409,190
682020,-11.888029339015489,103
682212,230.16939821608366,192
682401,259.59851480335,189
682586,252.64776787862186,185
682772,261.185903910324,186
682879,-40.93620157405734,107
683119,28.41520948939032,240
683374,7.235091415196706,255
683509,-27.619054023027402,135
683744,36.17994217805571,235
683888,11.568530219197271,144
683993,4.069098013043416,105
684136,34.53329677894712,143
684281,30.396418149173286,145
684449,-0.46224372923369117,168
684591,8.261787407845262,142
684795,224.536350646168,204
684929,-1.5648909893632066,134
685033,20.897321115732197,104
685154,-3.245837163180127,121
685329,-23.42319224655627,175
685419,-1.7829549444839188,90
685617,220.19655231021346,198
685826,223.7517766740918,209
685992,-19.988719041943583,166
686161,23.58530240774155,169
686372,244.20637029469017,211
686577,13.672033267095713,205
686726,-14.048011734522845,149
686853,8.707059937864543,127
687039,-2.6239017716049915,186
687259,217.86770272687085,220
687419,26.667593135386767,160
687622,242.2869131713361,203
687952,237.87010362043978,330
688157,252.45652593605226,205
688332,-2.2186461491323968,175
688458,21.885288060307516,126
688704,199.82894062083216,246
688889,270.3962978664041,185
689043,10.170145052969389,154
689121,23.274236052632347,78
689393,226.6261157149076,272
689581,286.48306139945976,188
689715,35.613174420297184,134
689892,17.257873849943323,177
690090,233.20439744515346,198
690200,8.039226951897206,110
690405,253.080440226756,205
690528,-25.103535007238392,123
690698,225.33539210624997,170
690818,-6.14702642560006,120
690956,-26.37495563272381,138
691203,250.90004751138397,247
691417,227.99301513552666,214
691625,198.58989441595978,208
691816,262.96776030570277,191
691905,-18.997805658429897,89
692013,8.497037220820829,108
692210,-6.420616989955278,197
692314,59.684718513190774,104
692486,265.35777228429924,172
692579,-26.642734541296946,93
692708,-4.174199875146144,129
692862,47.682450477704435,154
692969,-6.956203452460443,107
693204,241.3214768578113,235
693368,8.3996207907051,164
693438,-17.281061967909338,70
693698,222.61019696056843,260
693845,25.395498500391824,147
694016,36.53726601749659,171
694221,244.98639738231896,205
694391,250.81724043861033,170
694547,191.3534881088138,156
694773,68.26153509099032,226
694849,-3.4659281164407645,76
694974,-28.2259645210206,125
695124,69.99802725121378,150
695227,23.498161510229096,103
695432,20.977923571318385,205
695589,207.7937116080522,157
695815,266.37530407011513,226
696005,14.953841516077517,190
696180,231.15087072044614,175
696348,24.370654609575908,168
696504,42.77592682562769,156
696853,232.18225333996122,349
697040,238.1670408287645,187
697140,17.55702022820708,100
697305,208.337437375607,165
697503,23.40390389442453,198
697699,251.96377599000928,196
697848,273.0676080434025,149
698030,8.08323275992646,182
698182,-22.38512825392185,152
698311,-22.501920409724107,129
698460,254.88078162312516,149
698644,194.99302101537586,184
698832,248.7322452548891,188
698958,-34.9078588749468,126
699136,205.45831195771694,178
699363,272.8419418966025,227
699507,-1.5584760420769186,144
699691,228.31708713587372,184
699942,208.35706063028422,251
700045,0.12318222872912088,103
700243,239.6104720249959,198
700387,31.629978489726795,144
700468,-33.75795514203607,81
700534,-41.01660354882478,66
700729,223.39364477813243,195
700931,254.454436551109,202
701010,-13.293784890135285,79
701216,216.00246617853645,206
701355,232.03188876092435,139
701665,218.30089885555208,310
702054,94.866684565544,389
702228,234.56726715832949,174
702400,-30.06718137770889,172
702595,236.35264658715576,195
702826,248.73316813513634,231
703006,6.289068847000593,180
703147,-29.966597433015693,141
703284,-6.3744172247126585,137
703494,229.15343982428314,210
703609,52.562146399617205,115
703700,-23.523581391572947,91
703870,214.54566066846252,170
704010,-25.116118237599693,140
