global_step,episode_reward,episode_length
849830,-3.204416571632038,110
850002,256.1479743474722,172
850130,13.2096218435466,128
850317,269.737783366628,187
851317,135.3639012254772,1000
851413,-30.200827513933163,96
851615,284.0114318142831,202
851796,210.9583067006804,181
851875,35.47566906422378,79
851957,-38.73814714506268,82
852068,102.61896122395996,111
852177,272.2232578444481,109
852306,287.55276228427886,129
852387,46.58483730196954,81
852560,256.48246475949884,173
852699,48.170555385798195,139
852806,47.0643090677261,107
852912,2.602544997036489,106
852990,16.140793162053484,78
853167,248.13169611543412,177
853287,94.9505188295245,120
853373,272.29406549900773,86
853513,261.7277571584284,140
853642,23.225653287619338,129
853879,274.1717217975855,237
854048,276.76092903375627,169
854171,279.73266064882273,123
854353,237.15923670288177,182
854467,83.93148205399513,114
854567,44.871425372362154,100
854655,40.04162780016662,88
854912,225.66501297406853,257
855054,252.82305791048327,142
855221,259.69001832615584,167
855310,68.41807688653469,89
855517,291.34728683441875,207
855634,247.09929811552166,117
855765,32.58643476977943,131
855887,47.36708650313318,122
855986,12.235783270299436,99
856123,75.2073564453423,137
856302,250.1712433386221,179
856435,8.875832152441149,133
856526,1.9889956552535324,91
856667,282.773181995675,141
856836,227.7727056596801,169
856943,51.691390174031255,107
857045,31.77847873821858,102
857211,231.94986971981356,166
857351,269.24811323124914,140
857488,-18.59810635555536,137
857611,246.4580555797182,123
857732,241.226684550941,121
857922,219.3028239534516,190
858029,88.62752153493466,107
858263,225.65131100818508,234
858354,68.97962534487255,91
858529,297.82597203254704,175
858628,244.4244186580181,99
858729,14.156921745687754,101
858844,29.649306248165686,115
858982,19.03024107411501,138
859155,275.6286564895511,173
859252,26.364136396683733,97
859475,269.5066542719305,223
859609,290.8071999556571,134
859701,45.108491368591814,92
859838,261.9773525768518,137
859988,260.09912283748383,150
860234,229.17397175349296,246
860407,230.0523791203648,173
860563,249.4814963352308,156
860722,242.44527654916052,159
860813,271.2837267109752,91
860928,23.680300872325873,115
861193,94.31493552118528,265
861384,273.6684273452312,191
861575,263.38878195382654,191
861738,240.06738125190145,163
861862,272.4811313113943,124
862145,246.28727459657935,283
862311,240.11273239016535,166
862437,268.47512784723193,126
862530,44.73144487053162,93
862706,269.06712327614423,176
862818,247.25906858593223,112
862905,87.56637449622153,87
862999,76.13269160490484,94
863203,234.23613789752127,204
863339,303.104368185401,136
863534,264.09180307656527,195
863746,261.4441251227259,212
864343,-50.2500263216906,597
864448,13.971084035635002,105
864541,47.698232703916744,93
864648,26.26152634680274,107
864776,243.52367161870004,128
864955,283.0910522939265,179
865045,7.163391670584716,90
865206,-81.85999413877724,161
865332,51.96603061169384,126
865495,222.64175786372277,163
865606,36.97216422170405,111
865736,61.78166615124792,130
865867,269.1224964750185,131
866001,274.99483140423894,134
866139,292.73358122725045,138
866252,30.124771164655726,113
866356,265.0695130953193,104
866440,5.80362387090922,84
866573,234.05989731684323,133
866677,74.87660012498495,104
866771,263.81082271365455,94
866907,277.55062998503433,136
867016,92.51359376966951,109
867192,277.9520237076282,176
867298,-2.9128747365158176,106
867480,26.41167762272063,182
867584,75.0462981952727,104
867766,280.66362458355724,182
867932,290.4583623969555,166
868069,294.58715597148984,137
868210,239.7893421111256,141
868362,282.080990395546,152
868519,224.0333397292346,157
868621,56.62518008485435,102
868710,29.238780543506152,89
868800,-73.58024156928062,90
868991,246.3018631024659,191
869206,278.48276295006275,215
869349,276.53635522946706,143
869450,-24.711230878233877,101
869561,23.971491377316468,111
869762,279.9626191975176,201
869852,37.12009172856804,90
870010,257.8948009713554,158
870189,282.52901632457974,179
870350,267.2950773421676,161
870442,29.095269483923914,92
870631,268.0100335858389,189
870755,249.13187683194877,124
870911,254.78130001126326,156
871058,236.90633452508598,147
871155,229.8672273658216,97
871329,259.34340564236044,174
871439,24.599672206044204,110
871593,249.2783338139392,154
871758,269.9882326352597,165
871870,24.083702413737797,112
871992,242.54258815050125,122
872098,237.83802059471608,106
872199,289.0106896072625,101
872424,263.901663672924,225
872614,226.22525734722615,190
872723,31.565461109280648,109
872811,59.94240160405636,88
872905,-71.9416269659996,94
872988,-114.66354719191787,83
873137,270.47309919476504,149
873242,255.36848754853014,105
873409,8.17330356575549,167
873553,246.4452622994781,144
873656,70.87963047221302,103
873745,29.70469848424196,89
873905,278.9682365117968,160
873981,2.468329430222525,76
874122,31.739988207817078,141
874284,267.6978315532208,162
874391,52.79316331058743,107
874505,290.6309839856625,114
874588,20.870471777319935,83
874725,281.69488452769815,137
874878,278.6222303745151,153
875084,221.59800051409752,206
875203,-35.26075632221996,119
875307,221.46987811863426,104
875435,-12.376135668233033,128
875615,242.4019151410088,180
875725,48.46085850000381,110
875932,247.28475911200056,207
876026,85.63588110849261,94
876108,83.52521209657192,82
876214,24.147650587856745,106
876332,261.78293534964325,118
876507,264.162182130795,175
876679,272.2272183162719,172
876782,26.422318671643765,103
876885,23.88849456071854,103
877052,275.88092779114845,167
877165,265.6255226969719,113
877314,286.2885189265012,149
877411,287.96662799343466,97
877499,-12.422776105403898,88
877602,31.068642676174647,103
877686,55.52961890250447,84
877837,274.9577905666083,151
877966,-33.98752729266879,129
878083,49.65641041508877,117
878218,285.18329288288953,135
878387,241.1438702965527,169
878465,24.328223413825043,78
878574,54.55889637023216,109
878729,255.33360041961075,155
878865,-12.028237387835986,136
878944,25.843342356681845,79
879161,260.0793807003647,217
879334,262.2040417400748,173
879485,285.9511150072515,151
879682,258.5809592273646,197
879802,91.61750028997662,120
879967,251.11305758662522,165
880077,290.5843180698156,110
880203,254.7573887652904,126
880318,83.1972373434902,115
880483,256.323223823905,165
880601,16.786981308460255,118
880719,65.90322701931004,118
880826,297.7271544161439,107
880999,259.6211249124073,173
881101,12.729534066617518,102
881192,16.924860301017787,91
881313,29.89439626306296,121
881500,233.86655288269742,187
881598,26.60634479224683,98
881680,42.623945812880976,82
881793,6.512302280962473,113
881948,296.57407646074887,155
882070,285.8916109903902,122
882269,283.42411794900903,199
882485,240.32648597233,216
883485,145.24577751323554,1000
883646,228.40615628208965,161
883792,30.77821362555028,146
883881,4.867990662455583,89
884026,239.62202575206757,145
884169,272.32813522621996,143
884256,62.91230024136604,87
884489,266.12349450767033,233
884910,65.72037246303623,421
885022,291.40902592927216,112
885113,13.547723072618254,91
885202,-16.26370237231255,89
885396,276.4825053033977,194
885555,23.983723280876887,159
885696,231.88198233507575,141
885837,-11.942162497788658,141
886033,271.1116292486339,196
886155,232.17196050941936,122
886280,-22.507256425619104,125
886366,75.5235787898302,86
886484,49.12731451824308,118
886639,36.70839417368177,155
886759,-10.855914033800445,120
886876,246.9139523968101,117
886981,269.53103355646135,105
887159,249.59179995506997,178
887282,256.36280702561146,123
887399,-15.9319844119251,117
887497,24.348741825222973,98
887644,261.2782106000185,147
887793,299.54035547703506,149
887926,230.68101700380444,133
888048,21.289557784199687,122
888141,259.8449160543084,93
888216,-73.0621096110344,75
888303,-73.46718182586133,87
888430,23.28216067910195,127
888533,7.558431174010039,103
888665,109.1184074115753,132
888784,304.7407281258702,119
888890,39.556801143884684,106
888978,97.8174351149797,88
889115,251.40722775772213,137
889296,260.5475231961533,181
889418,301.2322914680838,122
889654,261.4458367706835,236
889834,265.408325681556,180
889974,261.18352585256105,140
890078,243.0201594913006,104
890189,280.87278029397123,111
890387,244.8021682162397,198
890512,289.56043193463245,125
890618,61.80902633734044,106
890805,245.46363597754393,187
890958,282.64516448155047,153
891191,301.26008928090334,233
891279,-9.28682855904104,88
891426,57.63148051112893,147
891509,-10.575545197091998,83
891625,258.45163218677044,116
891803,246.87116495802994,178
892012,288.56337589856236,209
892106,33.04178629845384,94
892188,34.196348771750905,82
892422,145.1529605706036,234
892524,14.046825948357593,102
892710,264.3593889005855,186
892920,204.9144744192809,210
893035,299.91447413355115,115
893128,40.469228790253396,93
893313,256.73523298863324,185
893400,50.93740720823408,87
893536,278.71333705618974,136
893616,50.82676347732544,80
893700,62.68312834002077,84
893830,271.69570398062467,130
893923,29.128020377606163,93
894060,262.8220498117432,137
894190,241.5391126400232,130
894399,275.2051581294089,209
894493,295.01212981849903,94
894593,60.18243932291867,100
894674,65.5286618882418,81
894842,283.5952169495821,168
894970,295.89665760353205,128
895087,48.495104886293404,117
895187,3.1561922892928465,100
895324,246.19643177937718,137
895548,227.9936351503432,224
895710,39.93081879287959,162
895849,44.30523023662158,139
896015,266.4340584605933,166
896252,228.77057535346597,237
896471,233.38163989067078,219
896651,262.39265716215596,180
896801,235.73102289444768,150
896976,262.8034431675076,175
897099,14.681865409612683,123
897268,231.402537917383,169
897395,21.45998997651043,127
897535,20.642334357798106,140
897709,272.40708561122426,174
897915,240.03063507426526,206
898063,289.35461483880874,148
898228,254.02839257389306,165
898399,0.21660234600305728,171
898527,263.7405890038609,128
898655,281.9719480033685,128
898854,232.67799010194835,199
899108,223.23385677525778,254
899211,57.067552817650125,103
899316,237.3471877092868,105
899520,239.8098179377988,204
899660,231.60117879599335,140
899864,275.6483763143979,204
900398,106.07966419033707,534
900547,288.1657729967311,149
900762,260.53887768324455,215
900859,12.308569163158552,97
901016,279.9322467269748,157
901100,-26.581529493927945,84
901303,237.43018133431673,203
901502,250.62627123370763,199
901627,-17.81653099421409,125
901719,71.49914555102592,92
901931,263.0913190464303,212
902014,39.98062715530392,83
902138,238.98582460880283,124
902301,44.08291022710506,163
902407,70.34883336633445,106
902563,218.44166124597194,156
902642,23.224882509708394,79
902750,33.995701317489136,108
902840,33.37636459931733,90
902993,36.65292556196451,153
903153,269.8652544766851,160
903268,38.03059233956043,115
903413,39.84776622831819,145
903592,280.71233890146004,179
903679,7.17909238055347,87
903840,271.21894058614964,161
903963,270.2627699233405,123
904020,-111.86756171107292,57
904138,258.6378860244155,118
904275,290.5797415589541,137
904431,239.56802261039618,156
904528,8.31751285269857,97
904631,-7.428618718832752,103
904776,257.482027959153,145
904933,264.38820827230813,157
905075,252.00658784790892,142
905219,290.81147628374396,144
905356,269.0298991277068,137
905473,32.85934479616586,117
905602,-39.815414592213926,129
905754,273.90086900152266,152
905914,249.42639733728024,160
906060,249.32710711110377,146
906185,252.02922275185588,125
906266,79.87420625299217,81
906365,301.2035972009227,99
906466,37.315457936823435,101
906596,-12.385705446060754,130
906747,267.72997333660726,151
906827,17.541585332006207,80
906933,290.2627303067595,106
907039,21.597779034078158,106
907180,260.10595229957255,141
907292,-11.394553330689703,112
907422,236.94396037694065,130
907571,271.4206310646236,149
907757,270.55165544781835,186
907934,254.86303518123918,177
908024,47.33633740574123,90
908247,218.368548958078,223
908379,240.82821324273945,132
908552,290.86050759941327,173
908659,34.3749731338024,107
908784,308.0593345285953,125
908921,247.0180932125448,137
909017,7.797808118760599,96
909196,289.9172918953933,179
909299,221.51541999787094,103
909410,283.06546074390405,111
