global_step,episode_reward,episode_length
75346,245.9254980193823,179
75593,253.21536522105347,247
75836,274.7594358096459,243
76010,257.1165023897588,174
76195,57.46883097007867,185
76476,29.40329768721017,281
76644,289.05707071661936,168
76914,272.80246341843156,270
77099,-6.894198385924099,185
77183,-7.854535719007245,84
77431,241.37996214091777,248
77611,28.466339381299917,180
77762,46.70443612866106,151
77977,222.81631639238446,215
78124,-17.436577065289043,147
78380,223.77733698397873,256
78514,20.406804054677522,134
78714,238.2039138732851,200
78922,288.1419085312634,208
79034,5.139199270010025,112
79277,194.68491628047076,243
79415,8.365061234980843,138
79625,67.33959551773964,210
79870,224.8334146580845,245
79948,-32.07878470540044,78
80025,52.95845332324507,77
80195,37.31992296241228,170
80379,240.14506378300493,184
80615,-3.3001797792315273,236
80808,-24.836153140664067,193
80942,34.17922142341732,134
81143,288.97453893378383,201
81323,257.1423944331706,180
81497,37.90918963938955,174
81723,256.9211569562927,226
81879,21.569918041303794,156
82087,222.6338669161126,208
82285,274.5678785312921,198
82358,-32.18179184526204,73
82561,275.7947283528,203
82782,214.6445226653479,221
82856,10.305926006734381,74
82998,22.986661279797573,142
83176,270.8533343770355,178
83251,37.58321875810623,75
83367,45.7272943498194,116
83567,269.90009152390064,200
83777,259.48511938259014,210
83920,54.27201520815487,143
84088,238.69278199765833,168
84253,240.26414864312858,165
84335,53.76360922485591,82
84546,261.6251835414022,211
84690,257.0944405144453,144
84869,239.51480719745163,179
85105,221.38310154404493,236
85335,267.5873564128578,230
85481,254.33891145944597,146
85686,42.79786715319392,205
85847,231.81919848024847,161
86029,212.65806630030278,182
86213,243.3399904091284,184
86291,44.982262924909634,78
86506,221.24259991921485,215
86693,268.85983376581225,187
86906,44.99221077466382,213
87108,247.45646874338397,202
87367,246.2601470100135,259
87460,36.22528319716454,93
87636,259.6499981966615,176
87874,273.25617881242204,238
88049,299.1627029144763,175
88303,41.049605587422775,254
88431,-32.94779259562489,128
88696,255.0093498107792,265
88939,-2.123012067675546,243
89104,39.459327868670215,165
89243,275.37499988615525,139
89432,263.2318999576569,189
89570,50.99407621443271,138
89785,3.052406775131857,215
89981,18.17891861915591,196
90160,246.79348378621046,179
90382,259.84905952855945,222
90557,41.173750626742816,175
90801,261.24423304982486,244
91006,266.3707349117101,205
91260,206.22985890783372,254
91435,30.62088547408581,175
91649,35.51902774944898,214
91862,269.0390122595429,213
92031,236.76388598717756,169
92175,45.13828144818547,144
92472,269.4795458063112,297
92544,-32.64495174810291,72
92759,241.10635509818792,215
93010,250.1093778166548,251
93208,41.60475449383267,198
93354,26.948543472513535,146
93554,262.31934896364805,200
93716,249.28709616601472,162
93962,221.42444686193016,246
94153,249.71044385090474,191
94298,46.92517627879977,145
94520,271.27067444964314,222
94685,260.1906275537609,165
94858,68.44023788582535,173
95086,240.93085282888265,228
95285,264.4284348754585,199
95435,279.6786998298765,150
95614,-17.417867065258292,179
95797,298.2065843616798,183
96037,-17.610365811623623,240
96309,250.9813788039237,272
96409,36.19121324747806,100
96499,287.35015024960046,90
96681,34.47747652094813,182
96902,233.59268098652365,221
97078,6.615177003964789,176
97200,287.70588661193847,122
97327,41.43813507765529,127
97507,250.69364359244707,180
97657,20.734547193944465,150
97827,10.348778169155153,170
98011,48.20764676447962,184
98171,237.62132456533615,160
98328,7.730767746940231,157
98540,248.626045716107,212
98811,263.22328443408026,271
98927,64.78914814472196,116
99080,216.4475144767389,153
99293,213.93203492939477,213
99455,277.3853536576032,162
99695,6.461530213076628,240
99877,266.0707242844301,182
100089,260.15276551708575,212
100293,34.92811365231873,204
100442,41.96143850371243,149
100629,-7.391590173095452,187
100821,252.5152915005386,192
101091,50.47245822526517,270
101285,-3.04152924507855,194
101590,233.58395462885505,305
101770,-27.916768166720857,180
101949,265.6430958139151,179
102132,244.4431214922667,183
102403,-35.663187203332754,271
102648,13.634112415015721,245
102704,-164.0394816197455,56
102875,56.26161999613052,171
103062,35.357407737374274,187
103294,228.62643699616197,232
103512,275.16533027801654,218
103651,24.928715315163103,139
103839,223.51927964616567,188
104026,264.6212376511096,187
104221,36.080061956681305,195
104392,49.42743357103319,171
104607,-14.54860374499114,215
104816,254.1578906491399,209
104976,37.26857323586941,160
105166,218.62640456587076,190
105317,4.584601717162883,151
105454,-4.7832020664959884,137
105623,241.48893944375214,169
105845,261.88791131734854,222
106061,234.56782035551967,216
106226,221.34174378510568,165
106423,262.5661741274595,197
106611,50.70000947304072,188
106767,21.2198733430356,156
106977,248.76804291695353,210
107105,13.284756054282227,128
107403,223.1766468605399,298
107633,252.12169267065835,230
107858,251.37301716342566,225
107999,29.40918543279173,141
108157,251.37649210661652,158
108379,249.27631114870306,222
108549,252.41332375705244,170
108808,220.3548512544483,259
108956,-177.65086247988046,148
109181,27.047867570668473,225
109332,23.491669936701697,151
109494,273.59066034272314,162
109717,279.2288305211813,223
109951,241.3192059993837,234
110126,7.2829525659233525,175
110306,-7.784070437215263,180
110555,208.69807619489734,249
110707,252.8945604649186,152
110919,211.69631582036612,212
111124,-20.353509168699375,205
111272,297.95045765891666,148
111459,38.75143876791006,187
111602,26.349269637614555,143
111787,280.54925401177263,185
111949,265.18045170232665,162
112031,66.08820858836177,82
112195,-0.18285394094885987,164
112416,246.14877217087903,221
113416,155.6263373615594,1000
113593,230.70881618708373,177
113726,7.884372903704673,133
113953,-41.04209368556736,227
114193,249.55151576856153,240
114377,256.49981714889407,184
114563,18.21882910199463,186
114776,3.6620235550403635,213
114999,7.2095472863316985,223
115210,248.54193322919312,211
115337,69.21815174728641,127
115553,233.4242161932588,216
115727,220.59534094169734,174
115909,282.92921342156825,182
116070,260.00878716558213,161
116272,272.49606756903233,202
116434,236.61125054799018,162
116655,268.76642946116624,221
116856,233.9344159526378,201
117191,230.5226107311622,335
117395,4.384621068723504,204
117625,222.80522992450742,230
117843,228.84179108381272,218
117982,67.63494870021941,139
118161,10.069026839584126,179
118431,270.5568092498928,270
118577,52.21890640992672,146
118789,254.6699954465404,212
118964,237.76270853772763,175
119188,220.56538371331993,224
119606,-20.23325538687409,418
119784,276.37302303560074,178
120056,236.04063753828405,272
120223,50.215640504211166,167
120381,23.15164797134699,158
120528,67.52954458042984,147
120675,234.98237299621107,147
120747,-72.2999322103709,72
120928,238.54318870186813,181
121085,78.566969769597,157
121251,292.47880135416983,166
121481,227.64858313887385,230
121621,236.8261938177049,140
121791,239.8515368831158,170
122021,295.19145769774923,230
122226,16.38375571317968,205
122361,52.83797349661589,135
122572,245.68383546583357,211
122852,244.27471234589825,280
123005,57.62734622925521,153
123309,240.13187550896782,304
123513,288.71562776163216,204
123806,255.6124258862435,293
123982,55.10675810821357,176
124209,258.8314215810225,227
124379,-36.732658236622804,170
124587,269.77340200692413,208
124720,18.05014642573896,133
124912,-3.5789867453276685,192
125058,267.5797786816955,146
125254,264.8012459201366,196
125441,246.53345617547635,187
125715,238.03366365028538,274
126057,215.54237671479586,342
126223,256.64116432935,166
126412,225.99044082060465,189
126642,220.5098699554801,230
126850,244.2045975266398,208
126984,35.795289906561436,134
127132,42.16823272392159,148
127403,211.94902645040304,271
127587,222.68355991169813,184
127829,283.74415990361956,242
127986,14.469378540813949,157
128202,215.6464346430451,216
128471,262.3369737736881,269
128688,250.5041172884405,217
128848,-16.146851007491335,160
128922,23.511136292070134,74
129061,62.551861525774,139
129233,286.6472895440087,172
129392,22.503013305962114,159
129595,239.05187405675653,203
129811,249.77071635851172,216
130029,210.74086220107972,218
130227,240.5358170940913,198
130479,205.89566277639938,252
130665,42.96970984943212,186
130798,1.737362427562502,133
130961,29.589438090920453,163
131190,40.27058819573372,229
131310,3.610582885444174,120
131468,43.12044450107962,158
131570,28.054961801022273,102
131781,16.480879701823014,211
131949,234.1675261312723,168
132158,236.4794991088286,209
132386,206.69863124258814,228
132666,259.9194210710377,280
132853,34.97410570107405,187
133043,203.90048258483412,190
134043,132.25438176438212,1000
134188,243.47267849162222,145
134426,249.68805656451738,238
134556,42.936490993797776,130
134752,239.04440589640294,196
134868,256.82542168132966,116
135077,260.26567791163916,209
135321,214.68658946551378,244
135489,6.3546422697603475,168
135679,88.67969331711535,190
135958,237.97343396339562,279
136073,310.80693662554035,115
136333,255.31891992844638,260
136524,230.44999752774837,191
136704,229.23827986404308,180
136850,259.605273335874,146
137066,261.8873937726766,216
137236,75.07333544433118,170
137381,2.0463926658034666,145
137541,245.3819031657279,160
137766,229.87832446783784,225
138015,220.72978335082527,249
138234,219.82944351460787,219
138410,24.57042900368573,176
138558,6.4023363088816865,148
138752,5.935766300261037,194
138956,232.6641141960025,204
139133,261.7543303760141,177
139371,255.77369734823702,238
139543,252.47774748660632,172
139712,49.1411479817331,169
139875,18.551147661656174,163
140083,274.9239442296325,208
140221,306.71253017961976,138
140503,253.36773775681854,282
140692,204.88525227069857,189
140924,251.19664652660484,232
141069,250.68899913199246,145
141244,279.9349902655184,175
141437,245.16303503716372,193
141647,237.21334832027554,210
141829,50.21589925698933,182
141963,30.382976376265333,134
142219,197.15610886022452,256
142402,261.4578662209958,183
142571,281.1202882796525,169
142763,23.050939911082423,192
143041,222.4049875848741,278
144041,134.57765998482725,1000
144298,239.5973018954695,257
144528,83.87786444455395,230
144714,250.67747281707827,186
144889,250.714258738011,175
145050,8.813055323138812,161
145227,240.20658965855839,177
145390,41.65366463080048,163
145566,16.32198513761169,176
145771,243.36547856763,205
146010,268.49072532914573,239
146213,224.44827076720077,203
146386,261.2248698543013,173
146550,7.696378828883169,164
146681,268.55680406421425,131
146843,274.12326128896325,162
147033,232.08959312379366,190
147212,273.03215001299975,179
147440,64.19105612061918,228
147637,59.682749829888365,197
147862,236.45642796590923,225
147986,37.060477378368375,124
148235,255.8128509821371,249
148356,10.190293571501968,121
148601,223.50441355541358,245
148867,256.6941873431206,266
149072,8.159611390978128,205
149269,25.58228559851655,197
149476,13.582350623086128,207
149724,255.14821541279565,248
149944,211.3447759500146,220
150105,18.93532644964759,161
151105,147.43130552634616,1000
151382,254.4258850847185,277
151576,230.93608313940464,194
151749,240.36306490533056,173
151961,232.42518639221794,212
152160,251.24821605598558,199
152450,258.87822024099535,290
152605,16.28242167130118,155
152930,243.63225657783445,325
153102,275.485447827652,172
153293,254.56178007036453,191
153505,268.2721467095986,212
153784,233.6616998004169,279
154013,228.1182180738822,229
154158,26.57992729857564,145
154298,39.83153498150409,140
154577,255.3857293187082,279
154750,255.5681745532155,173
154951,43.56050842761999,201
155099,38.095963086932926,148
155282,264.86475053960453,183
155468,249.04841438122097,186
155651,280.7671642103792,183
155761,43.06523788750172,110
155952,257.5123417134956,191
156135,265.49377945631744,183
156376,206.04484515845775,241
156483,287.32395505376155,107
156647,260.8809100165963,164
156864,254.55030123993748,217
157090,276.50743609913627,226
157270,253.2624356596172,180
157489,232.8243391358853,219
157683,229.75429778560996,194
157872,7.537183373943009,189
158042,243.73941403493282,170
158190,242.20646606691182,148
158376,209.33489087544382,186
158496,241.28915425762537,120
158684,224.0119836423546,188
158825,70.46463097780946,141
159078,81.63556384868909,253
159320,256.5664896590262,242
159524,33.72445202037693,204
159695,14.668007474839712,171
159938,233.55902359109376,243
160205,8.563316290378594,267
160403,213.64493772894144,198
160689,247.75747511267656,286
160894,236.84472441062334,205
161089,229.09841274276377,195
161280,241.19956928476697,191
161451,279.0437548345327,171
161604,40.07379891857511,153
161786,41.64610987231134,182
161972,66.51557002991441,186
