global_step,episode_reward,episode_length
671770,281.9840919777751,109
671888,257.72731828287243,118
672041,255.91841637438162,153
672165,261.64140548616655,124
672337,291.09375249922266,172
672452,229.01431862682105,115
672587,261.77138299424206,135
672718,243.6884680209309,131
672833,238.1390102155507,115
672985,233.39343445405368,152
673146,263.33780522700397,161
673298,245.9052879798412,152
673419,291.5472975859047,121
673585,252.94066461212938,166
673739,264.5558217371255,154
673867,263.8616645470262,128
674007,273.87283470086754,140
674149,252.12946972612292,142
674293,246.35264776451513,144
674416,299.4511793190241,123
674614,235.68870641577058,198
674732,240.38376426100734,118
674889,263.88834867749364,157
675062,288.1266736310721,173
675181,273.4683366784453,119
675308,66.99285275585945,127
675444,277.3138149236143,136
675564,269.227484754771,120
675695,235.5297709557042,131
675806,272.9397903879732,111
675919,259.0228110896051,113
676071,244.96178024830294,152
676236,272.7631705555692,165
676382,230.40260492138566,146
676524,226.74497869063165,142
676699,291.370645391941,175
676856,272.81107438964773,157
676999,300.19066342592237,143
677134,278.55538611285385,135
677298,292.30129475582385,164
677407,260.7029014758766,109
677581,284.3937728799134,174
677706,255.5874655590951,125
677816,292.0579959665239,110
677923,270.7512369830907,107
678066,294.3574524697662,143
678186,241.58438544735313,120
678304,283.9333898296952,118
678524,293.6255095766484,220
678668,258.31862620923664,144
678801,272.3353607229143,133
678930,253.50629262328152,129
679058,230.8480192188546,128
679170,292.35459566678855,112
679297,258.27292143210775,127
679404,273.2283658140153,107
679514,318.9354257373511,110
679636,238.16888177700338,122
679780,267.11724091049285,144
679903,242.27884512096648,123
680031,247.64231100127103,128
680192,234.65638222903013,161
680317,230.9160151443631,125
680453,265.70170825269076,136
680585,210.3677922348678,132
680717,252.27847953356806,132
680827,272.91527490556246,110
680973,262.41561512902376,146
681111,269.3496672486886,138
681289,271.0648986655101,178
681414,239.3479014798626,125
681538,227.86868833266197,124
681663,281.2714459599182,125
681788,244.6860283923149,125
681896,260.28226457884534,108
682046,231.34839737035333,150
682229,250.62844170123338,183
682399,265.66372359447183,170
682517,248.3393496134318,118
682618,294.07984542265547,101
682768,273.8035233905912,150
682909,299.6108450665139,141
683037,261.03566865764566,128
683149,233.96391454592347,112
683263,266.2838313740492,114
683475,284.10173474401233,212
683635,243.37370837563648,160
683754,265.1791114020906,119
683871,254.89972973480823,117
683998,223.87544459290802,127
684105,290.11205412611366,107
684226,280.7291317854822,121
684351,250.9476194701344,125
684515,261.3904759853706,164
684641,270.06369393408306,126
684763,256.48699335023764,122
684885,259.8853236342222,122
685012,287.3888554110565,127
685130,289.2886275948957,118
685244,275.528178665787,114
685403,259.1928674367815,159
685523,274.1747237575054,120
685654,274.29722882373267,131
685791,281.08736039206383,137
685942,261.9455325852334,151
686164,75.42467237949351,222
686273,289.6460117452964,109
686414,236.7426701940596,141
686537,267.9418500194698,123
686663,252.63541544958954,126
686849,258.0543675345648,186
686964,299.90879720559343,115
687076,277.9562186709047,112
687191,298.6593266724051,115
687299,304.97757180750375,108
687443,245.3578552106395,144
687589,256.7309446185827,146
687727,270.57200819619004,138
687857,262.7321300923824,130
687976,297.52746482957167,119
688119,242.202451865701,143
688300,252.28148345794528,181
688438,288.6763080236316,138
688570,255.3381746115536,132
688688,283.61579247534274,118
688834,266.56080090114847,146
688959,261.8967763789185,125
689069,259.63422657370575,110
689181,252.8877534238994,112
689312,258.08629972402,131
689433,261.9589219632745,121
689544,232.97298438951373,111
689699,260.19718671418724,155
689830,210.06653007231648,131
689951,284.3401999578066,121
690112,251.18770434416825,161
690244,244.31245773540812,132
690371,270.0733084220067,127
690481,300.71024116247895,110
690620,265.38454527109866,139
690791,294.3131016547977,171
690932,260.8087753682583,141
691064,260.3682625735179,132
691180,281.05053108222785,116
691325,273.8645095559583,145
691436,268.7470436595753,111
691591,285.3900786021725,155
691760,239.33003689378504,169
691888,283.0029245705158,128
692051,253.97607739838767,163
692202,257.0678841846436,151
692348,241.21730037916453,146
692588,297.35533230075606,240
692705,279.6993683275581,117
692884,222.52237969819453,179
693008,304.6205214280262,124
693136,283.6602975231037,128
693253,266.95928531829264,117
693368,302.55844948239644,115
693472,308.3022452279181,104
693611,269.2738239212707,139
693741,227.22176160566505,130
693878,266.3351291785389,137
694025,248.98947267748423,147
694151,286.0675557027012,126
694269,230.45038806512952,118
694473,273.73297560710455,204
694588,246.53223656311636,115
694731,251.04894968099893,143
694865,260.9853271559626,134
694986,244.11912859097123,121
695116,315.66023068070405,130
695246,299.4436927334965,130
695354,277.76391007214784,108
695491,269.3947316137702,137
695606,299.9185491326825,115
695726,299.89528440169994,120
695907,276.5589203204587,181
696034,295.03932211257506,127
696165,263.758995475322,131
696270,275.93223067399117,105
696385,290.00492650900037,115
696539,280.09375183496627,154
696657,307.20131372128617,118
696814,271.14557120367886,157
697024,276.25411789827047,210
697136,268.175789014101,112
697295,214.1686524947546,159
697465,254.89556125529117,170
697581,261.5867267015949,116
697749,250.06012543264777,168
697876,271.74467948012057,127
698059,305.0817461715267,183
698193,263.2069540163642,134
698344,257.1063528990745,151
698455,266.16181343927985,111
698572,217.73817016169428,117
698681,291.9439766772837,109
698858,251.95807311970745,177
699004,262.28375405475504,146
699162,268.54640983888874,158
699302,245.22971887327733,140
699409,285.7310852504521,107
699542,242.83548448935147,133
699659,244.31614420734343,117
699784,293.74547936275604,125
699910,258.3261617643387,126
700054,273.84856979832057,144
700167,235.70295351549987,113
700286,231.50734909765424,119
700414,259.6668438304961,128
700552,265.75449138857425,138
700733,259.82713561035695,181
700955,279.0501979849487,222
701103,279.4071546605975,148
701244,255.26626660109028,141
701374,276.7405967625976,130
701517,267.65517979122706,143
701625,285.6825467733295,108
701760,276.32188314951964,135
701878,252.37078195109967,118
702014,270.4880700083821,136
702160,298.17857648566365,146
702337,261.55239371899506,177
702505,289.40568239450454,168
702642,263.2798349856213,137
702756,248.73257669851182,114
702890,246.85098111778493,134
703037,251.73967091538012,147
703151,280.76088246144354,114
703305,241.02715053647756,154
703510,274.90835632678125,205
703642,257.3632023285329,132
703766,224.81165060520172,124
703874,270.375629735291,108
704006,303.2413224920631,132
704138,245.81783828989597,132
704273,261.07198930591346,135
704389,44.838562393039496,116
704538,225.3693122811615,149
704682,245.34002019645646,144
704805,268.39866704285146,123
704991,251.2988770782947,186
705135,247.64183073047548,144
705291,266.44208661720165,156
705444,276.44152330011116,153
705562,274.3213301823288,118
705681,254.99140620730822,119
705799,277.71540218651296,118
705917,307.2879781945795,118
706049,240.90586010575296,132
706240,58.44375016190111,191
706352,287.12641181423794,112
706498,240.4568875419348,146
706627,259.9029405584931,129
706759,238.66854044154286,132
706872,292.79182786345484,113
707039,227.3819038926251,167
707162,240.0048713732511,123
707295,269.1954997982085,133
707427,306.37215983152396,132
707544,280.70469977694563,117
707670,297.057545301877,126
707791,284.7372213199734,121
707906,255.0448114105314,115
708048,275.46159859325735,142
708214,261.87810967303807,166
708334,287.65877873998136,120
708443,306.53046314150095,109
708584,246.79521883904934,141
708742,243.1530950829759,158
708887,242.7710113126039,145
709020,291.2882379316539,133
709128,262.19853986635803,108
709270,232.88524692337032,142
709399,241.87597183644772,129
709527,237.19514852769672,128
709635,275.33774898029867,108
709750,296.1332024922781,115
709886,297.5852495780215,136
710052,276.334432624504,166
710197,237.25743860751393,145
710309,288.9768973586707,112
710458,259.3586369259655,149
710610,289.63240671992315,152
710720,253.16942401841288,110
710838,271.4631183178723,118
710973,274.8227819972299,135
711117,303.05586175510666,144
711265,265.92924008183184,148
711377,266.7412633787095,112
711538,224.91695834513754,161
711712,288.71302936140444,174
711834,256.04533333258235,122
711953,256.36540812511,119
712091,252.26629123643036,138
712236,237.9427109136246,145
712401,266.92569294013083,165
712576,276.4398595801742,175
712698,257.3573775596544,122
712812,300.1781419038774,114
712944,269.80544831261045,132
713055,291.62517896085984,111
713188,281.0209979807586,133
713319,267.99267440918834,131
713478,264.3472894459218,159
713592,296.0790397334099,114
713777,274.67582966744897,185
713947,217.81960947142915,170
714055,283.6542492026091,108
714173,269.16463021623906,118
714322,242.59970952242614,149
714474,235.37140328004958,152
714616,264.9907500583679,142
714764,225.69473435297613,148
714875,268.87592410191894,111
715015,244.40420414555823,140
715168,278.12536724023516,153
715306,244.6597170486301,138
715443,286.6914866990968,137
715611,273.6238562893868,168
715736,242.69810645252468,125
715893,266.20859293155377,157
716023,266.3917129723727,130
716156,251.5064431501553,133
716384,266.96554663032293,228
716521,241.40110185107218,137
716656,299.7963919816911,135
716797,295.66334460750227,141
716960,256.74545346796515,163
717113,250.00747602246707,153
717229,241.54348102241755,116
717346,257.13854371160267,117
717512,293.7183089431376,166
717649,302.78829250335696,137
717812,270.5980602875725,163
717938,289.99430508084606,126
718056,269.7320577856153,118
718209,258.3507633829862,153
718345,277.51431710697716,136
718497,244.98190946921702,152
718629,234.02259886831047,132
718747,247.18682990714913,118
718865,274.4522004653513,118
719009,233.6303225148469,144
719178,275.0733979573474,169
719306,279.78683082938187,128
719431,243.27491754688322,125
719588,271.16487301185725,157
719707,242.1307888050005,119
719846,229.7853973436356,139
720014,248.50873033910992,168
720180,270.5106135250628,166
720322,279.23088509192695,142
720435,300.11807779029016,113
720544,309.9874997538328,109
720658,274.82316108018165,114
720774,251.4911537401378,116
720909,244.72939235918227,135
721082,246.0657599600032,173
721221,255.25884233551096,139
721348,258.38212076477714,127
721460,262.94600468188526,112
721601,263.23514158077546,141
721734,286.81224826335904,133
721881,267.71357021711765,147
721997,262.6870122646541,116
722133,294.3997864895315,136
722235,322.0929822459817,102
722399,278.6882338557392,164
722540,314.9000821340084,141
722659,298.5350040007383,119
722817,251.54235394638033,158
722978,278.59305508278317,161
723106,236.45453258331864,128
723214,269.7802622177266,108
723322,278.30867855252694,108
723432,258.32175818666815,110
723545,310.52870139602567,113
723673,316.0685828990304,128
723814,224.5583662255853,141
723940,270.0326137167216,126
724058,270.40034371495256,118
724176,224.50709646221253,118
724296,265.6373033095896,120
724473,291.27137844406076,177
724580,265.0409782313184,107
724695,237.6707031388581,115
724810,261.5772068763897,115
724973,262.8187912227959,163
725136,232.86553929306564,163
725273,312.3178747724743,137
725426,281.03189912496146,153
725565,235.5438722398877,139
725676,301.01446983784444,111
725845,289.83439656175665,169
725991,283.4829324129224,146
726125,272.4279276567697,134
