global_step,selected_action_index
166799,0
166800,0
166801,0
166802,0
166803,0
166804,0
166805,0
166806,0
166807,0
166808,0
166809,0
166810,0
166811,0
166812,0
166813,0
166814,0
166815,0
166816,0
166817,0
166818,0
166819,0
166820,0
166821,0
166822,0
166823,0
166824,0
166825,0
166826,0
166827,0
166828,0
166829,0
166830,0
166831,0
166832,0
166833,0
166834,0
166835,0
166836,0
166837,0
166838,0
166839,0
166840,0
166841,0
166842,0
166843,0
166844,0
166845,0
166846,0
166847,0
166848,0
166849,0
166850,0
166851,0
166852,0
166853,0
166854,0
166855,0
166856,0
166857,0
166858,0
166859,0
166860,0
166861,0
166862,0
166863,0
166864,0
166865,0
166866,0
166867,0
166868,0
166869,0
166870,0
166871,0
166872,0
166873,0
166874,0
166875,0
166876,0
166877,0
166878,0
166879,0
166880,0
166881,0
166882,0
166883,0
166884,1
166885,0
166886,0
166887,0
166888,0
166889,0
166890,0
166891,0
166892,0
166893,0
166894,0
166895,0
166896,0
166897,0
166898,0
166899,0
166900,0
166901,0
166902,0
166903,0
166904,0
166905,0
166906,0
166907,0
166908,0
166909,0
166910,3
166911,1
166912,3
166913,3
166914,0
166915,0
166916,3
166917,3
166918,3
166919,0
166920,3
166921,3
166922,2
166923,1
166924,0
166925,0
166926,1
166927,0
166928,0
166929,0
166930,0
166931,0
166932,0
166933,0
166934,0
166935,0
166936,1
166937,0
166938,0
166939,0
166940,0
166941,0
166942,0
166943,1
166944,0
166945,0
166946,0
166947,0
166948,0
166949,0
166950,0
166951,0
166952,0
166953,0
166954,0
166955,0
166956,0
166957,0
166958,0
166959,0
166960,0
166961,0
166962,0
166963,0
166964,0
166965,0
166966,0
166967,0
166968,0
166969,0
166970,0
166971,0
166972,0
166973,0
166974,0
166975,0
166976,0
166977,0
166978,0
166979,0
166980,0
166981,0
166982,0
166983,0
166984,0
166985,0
166986,0
166987,0
166988,0
166989,0
166990,0
166991,0
166992,0
166993,0
166994,0
166995,0
166996,0
166997,0
166998,0
166999,0
167000,0
167001,0
167002,0
167003,0
167004,0
167005,0
167006,0
167007,0
167008,0
167009,0
167010,0
167011,0
167012,0
167013,0
167014,0
167015,0
167016,0
167017,0
167018,0
167019,0
167020,0
167021,0
167022,0
167023,0
167024,0
167025,0
167026,0
167027,0
167028,0
167029,0
167030,0
167031,0
167032,0
167033,0
167034,0
167035,0
167036,0
167037,0
167038,0
167039,0
167040,0
167041,0
167042,3
167043,0
167044,0
167045,0
167046,0
167047,0
167048,0
167049,0
167050,3
167051,3
167052,3
167053,3
167054,3
167055,0
167056,1
167057,0
167058,2
167059,2
167060,0
167061,0
167062,0
167063,0
167064,0
167065,0
167066,0
167067,0
167068,0
167069,0
167070,0
167071,0
167072,0
167073,0
167074,0
167075,0
167076,0
167077,0
167078,0
167079,0
167080,0
167081,0
167082,0
167083,0
167084,0
167085,0
167086,0
167087,0
167088,0
167089,0
167090,0
167091,0
167092,0
167093,0
167094,0
167095,0
167096,0
167097,0
167098,0
167099,0
167100,0
167101,0
167102,0
167103,0
167104,0
167105,0
167106,0
167107,0
167108,0
167109,0
167110,0
167111,0
167112,0
167113,0
167114,0
167115,0
167116,0
167117,0
167118,0
167119,0
167120,0
167121,0
167122,0
167123,0
167124,0
167125,0
167126,0
167127,0
167128,0
167129,0
167130,0
167131,0
167132,0
167133,0
167134,0
167135,0
167136,0
167137,0
167138,0
167139,0
167140,0
167141,0
167142,0
167143,0
167144,0
167145,0
167146,0
167147,0
167148,0
167149,0
167150,0
167151,0
167152,0
167153,0
167154,0
167155,0
167156,0
167157,0
167158,0
167159,0
167160,0
167161,0
167162,0
167163,0
167164,0
167165,0
167166,0
167167,0
167168,0
167169,0
167170,0
167171,0
167172,0
167173,0
167174,0
167175,0
167176,0
167177,0
167178,0
167179,0
167180,0
167181,2
167182,2
167183,0
167184,3
167185,2
167186,2
167187,0
167188,0
167189,0
167190,0
167191,0
167192,0
167193,0
167194,0
167195,0
167196,0
167197,0
167198,0
167199,0
167200,0
167201,0
167202,0
167203,0
167204,0
167205,0
167206,0
167207,0
167208,0
167209,0
167210,0
167211,0
167212,0
167213,0
167214,0
167215,0
167216,0
167217,0
167218,0
167219,0
167220,0
167221,0
167222,0
167223,0
167224,0
167225,0
167226,0
167227,0
167228,0
167229,0
167230,0
167231,0
167232,0
167233,0
167234,0
167235,0
167236,0
167237,0
167238,0
167239,0
167240,0
167241,0
167242,0
167243,0
167244,0
167245,0
167246,0
167247,0
167248,0
167249,0
167250,0
167251,0
167252,0
167253,3
167254,3
167255,0
167256,0
167257,0
167258,0
167259,0
167260,0
167261,0
167262,0
167263,0
167264,0
167265,0
167266,0
167267,0
167268,0
167269,0
167270,0
167271,0
167272,0
167273,0
167274,0
167275,0
167276,0
167277,0
167278,0
167279,0
167280,0
167281,0
167282,0
167283,0
167284,1
167285,1
167286,2
167287,2
167288,0
167289,2
167290,0
167291,0
167292,0
167293,0
167294,0
167295,0
167296,0
167297,0
167298,0
167299,0
167300,1
167301,0
167302,1
167303,0
167304,0
167305,0
167306,0
167307,0
167308,0
167309,0
167310,0
167311,0
167312,0
167313,0
167314,0
167315,0
167316,0
167317,0
167318,0
167319,0
167320,0
167321,0
167322,0
167323,0
167324,0
167325,0
167326,0
167327,0
167328,0
167329,0
167330,0
167331,0
167332,0
167333,0
167334,0
167335,0
167336,0
167337,0
167338,0
167339,0
167340,0
167341,0
167342,0
167343,0
167344,0
167345,0
167346,0
167347,0
167348,0
167349,0
167350,0
167351,0
167352,0
167353,0
167354,0
167355,0
167356,0
167357,0
167358,0
167359,0
167360,0
167361,0
167362,0
167363,0
167364,0
167365,0
167366,0
167367,0
167368,0
167369,0
167370,0
167371,0
167372,0
167373,0
167374,0
167375,0
167376,0
167377,0
167378,0
167379,0
167380,0
167381,0
167382,0
167383,0
167384,0
167385,0
167386,0
167387,0
167388,0
167389,0
167390,0
167391,0
167392,0
167393,0
167394,0
167395,0
167396,0
167397,0
167398,0
167399,0
167400,0
167401,0
167402,0
167403,0
167404,0
167405,0
167406,0
167407,0
167408,0
167409,0
167410,0
167411,0
167412,0
167413,0
167414,0
167415,0
167416,0
167417,0
167418,0
167419,0
167420,0
167421,0
167422,0
167423,3
167424,0
167425,0
167426,0
167427,0
167428,0
167429,0
167430,0
167431,0
167432,0
167433,0
167434,0
167435,0
167436,0
167437,0
167438,0
167439,0
167440,0
167441,0
167442,0
167443,0
167444,0
167445,0
167446,0
167447,0
167448,0
167449,0
167450,2
167451,2
167452,2
167453,2
167454,2
167455,2
167456,0
167457,1
167458,0
167459,2
167460,1
167461,2
167462,2
167463,1
167464,1
167465,0
167466,2
167467,2
167468,0
167469,0
167470,0
167471,0
167472,0
167473,0
167474,0
167475,0
167476,0
167477,0
167478,0
167479,0
167480,1
167481,0
167482,1
167483,0
167484,0
167485,0
167486,1
167487,0
167488,1
167489,1
167490,1
167491,1
167492,1
167493,0
167494,1
167495,1
167496,1
167497,1
167498,1
167499,1
167500,0
167501,1
167502,1
167503,1
167504,1
167505,1
167506,3
167507,0
167508,1
167509,0
167510,1
167511,3
167512,1
167513,1
167514,3
167515,3
167516,0
167517,1
167518,0
167519,1
167520,1
167521,1
167522,3
167523,3
167524,1
167525,0
167526,0
167527,0
167528,2
167529,0
167530,0
167531,0
167532,0
167533,0
167534,0
167535,0
167536,0
167537,0
167538,0
167539,0
167540,0
167541,0
167542,0
167543,0
167544,0
167545,0
167546,0
167547,0
167548,0
167549,0
167550,0
167551,0
167552,0
167553,0
167554,0
167555,0
167556,0
167557,0
167558,0
167559,0
167560,0
167561,0
167562,3
167563,0
167564,0
167565,0
167566,0
167567,0
167568,0
167569,0
167570,0
167571,0
167572,0
167573,0
167574,0
167575,0
167576,0
167577,0
167578,0
167579,0
167580,0
167581,0
167582,0
167583,0
167584,0
167585,0
167586,0
167587,0
167588,0
167589,0
167590,0
167591,0
167592,0
167593,0
167594,0
167595,0
167596,0
167597,0
167598,0
167599,0
167600,0
167601,0
167602,0
167603,0
167604,0
167605,0
167606,0
167607,0
167608,0
167609,0
167610,0
167611,0
167612,0
167613,0
167614,0
167615,0
167616,0
167617,0
167618,0
167619,0
167620,0
167621,0
167622,0
167623,0
167624,0
167625,0
167626,0
167627,0
167628,0
167629,0
167630,0
167631,0
167632,0
167633,0
167634,0
167635,0
167636,0
167637,0
167638,0
167639,0
167640,0
167641,0
167642,0
167643,0
167644,0
167645,0
167646,0
167647,0
167648,0
167649,0
167650,0
167651,0
167652,0
167653,0
167654,0
167655,0
167656,0
167657,0
167658,0
167659,0
167660,0
167661,0
167662,0
167663,0
167664,0
167665,0
167666,0
167667,0
167668,0
167669,0
167670,3
167671,0
167672,0
167673,0
167674,0
167675,0
167676,0
167677,0
167678,3
167679,3
167680,0
167681,3
167682,0
167683,0
167684,3
167685,1
167686,3
167687,3
167688,3
167689,0
167690,0
167691,0
167692,0
167693,3
167694,0
167695,0
167696,3
167697,3
167698,0
167699,3
167700,3
167701,0
167702,0
167703,0
167704,3
167705,3
167706,0
167707,0
167708,0
167709,3
167710,3
167711,0
167712,0
167713,3
167714,0
167715,0
167716,0
167717,3
167718,0
167719,0
167720,0
167721,0
167722,0
167723,0
167724,3
167725,0
167726,0
167727,0
167728,0
167729,3
167730,0
167731,3
167732,0
167733,0
167734,3
167735,3
167736,3
167737,0
167738,0
167739,0
167740,3
167741,0
167742,0
167743,0
167744,0
167745,0
167746,3
167747,3
167748,0
167749,0
167750,0
167751,0
167752,0
167753,0
167754,0
167755,3
167756,0
167757,0
167758,0
167759,0
167760,0
167761,3
167762,3
167763,0
167764,0
167765,3
167766,0
167767,0
167768,0
167769,0
167770,3
167771,0
167772,0
167773,3
167774,3
167775,0
167776,3
167777,3
167778,3
167779,3
167780,3
167781,0
167782,0
167783,3
167784,0
167785,3
167786,0
167787,3
167788,0
167789,0
167790,3
167791,0
167792,3
167793,3
167794,3
167795,3
167796,3
167797,3
167798,0
167799,0
167800,0
167801,3
167802,0
167803,0
167804,0
167805,0
167806,0
167807,0
167808,0
167809,3
167810,0
167811,0
167812,3
167813,3
167814,3
167815,3
167816,0
167817,0
167818,0
167819,0
167820,0
167821,3
167822,3
167823,0
167824,0
167825,3
167826,0
167827,3
167828,3
167829,0
167830,0
167831,3
167832,3
167833,3
167834,0
167835,0
167836,0
167837,0
167838,3
167839,3
167840,3
167841,0
167842,3
167843,3
167844,0
167845,3
167846,3
167847,3
167848,3
167849,0
167850,0
167851,0
167852,0
167853,3
167854,3
167855,3
167856,3
167857,0
167858,0
167859,3
167860,0
167861,0
167862,0
167863,0
167864,3
167865,0
167866,0
167867,0
167868,0
167869,3
167870,3
167871,3
167872,3
167873,0
167874,3
167875,3
167876,0
167877,0
167878,0
167879,3
167880,0
167881,3
167882,0
167883,3
167884,3
167885,0
167886,0
167887,0
167888,3
167889,3
167890,3
167891,0
167892,3
167893,0
167894,3
167895,3
167896,3
167897,0
167898,3
167899,3
167900,3
167901,3
167902,3
167903,0
167904,3
167905,3
167906,0
167907,0
167908,0
167909,3
167910,0
167911,0
167912,1
167913,0
167914,3
167915,0
167916,3
167917,0
167918,0
167919,0
167920,0
167921,0
167922,0
167923,0
167924,0
167925,1
167926,3
167927,0
167928,0
167929,0
167930,0
167931,0
167932,0
167933,0
167934,0
167935,0
167936,0
167937,0
167938,0
167939,0
167940,0
167941,0
167942,0
167943,0
167944,0
167945,0
167946,0
167947,0
167948,0
167949,0
167950,0
167951,0
167952,0
167953,0
167954,0
167955,0
167956,0
167957,0
167958,0
167959,0
167960,0
167961,0
167962,0
167963,0
167964,0
167965,0
167966,0
167967,0
167968,0
167969,0
167970,0
167971,0
167972,0
167973,0
167974,0
167975,0
167976,0
167977,0
167978,0
167979,0
167980,0
167981,0
167982,0
167983,0
167984,0
167985,0
167986,0
167987,0
167988,0
167989,0
167990,0
167991,0
167992,0
167993,0
167994,0
167995,0
167996,0
167997,0
167998,0
167999,0
168000,0
168001,0
168002,0
168003,0
168004,0
168005,0
168006,0
168007,0
168008,0
168009,0
168010,0
168011,0
168012,0
168013,0
168014,0
168015,0
168016,0
168017,0
168018,0
168019,0
168020,0
168021,0
168022,3
168023,0
168024,3
168025,0
168026,0
168027,3
168028,0
168029,0
168030,0
168031,0
168032,0
168033,0
168034,0
168035,0
168036,0
168037,0
168038,0
168039,0
168040,0
168041,0
168042,0
168043,0
168044,0
168045,0
168046,0
168047,0
168048,0
168049,0
168050,0
168051,0
168052,0
168053,1
168054,3
168055,3
168056,3
168057,0
168058,0
168059,0
168060,3
168061,1
168062,0
168063,1
168064,3
168065,3
168066,2
168067,0
168068,1
168069,0
168070,3
168071,1
168072,0
168073,0
168074,3
168075,0
168076,1
168077,3
168078,0
168079,1
168080,0
168081,0
168082,0
168083,1
168084,0
168085,0
168086,0
168087,1
168088,0
168089,0
168090,0
168091,3
168092,0
168093,0
168094,0
168095,0
168096,0
168097,0
168098,0
168099,0
168100,0
168101,0
168102,0
168103,0
168104,0
168105,0
168106,0
168107,0
168108,0
168109,0
168110,0
168111,0
168112,0
168113,0
168114,0
168115,0
168116,0
168117,0
168118,0
168119,0
168120,0
168121,0
168122,0
168123,0
168124,0
168125,0
168126,0
168127,0
168128,0
168129,0
168130,0
168131,0
168132,0
168133,0
168134,0
168135,0
168136,0
168137,0
168138,0
168139,0
168140,0
168141,0
168142,0
168143,0
168144,0
168145,0
168146,0
168147,0
168148,0
168149,0
168150,0
168151,0
168152,0
168153,0
168154,0
168155,0
168156,3
168157,0
168158,0
168159,0
168160,0
168161,0
168162,0
168163,0
168164,0
168165,0
168166,0
168167,0
168168,0
168169,0
168170,0
168171,0
168172,0
168173,0
168174,0
168175,0
168176,0
168177,0
168178,0
168179,0
168180,0
168181,0
168182,0
168183,0
168184,0
168185,0
168186,1
168187,0
168188,0
168189,0
168190,0
168191,0
168192,0
168193,0
168194,0
168195,0
168196,0
168197,0
168198,0
168199,0
168200,0
168201,0
168202,0
168203,0
168204,2
168205,0
168206,0
168207,3
168208,3
168209,0
168210,3
168211,3
168212,1
168213,0
168214,0
168215,0
168216,0
168217,0
168218,0
168219,0
168220,0
168221,0
168222,0
168223,0
168224,0
168225,0
168226,0
168227,0
168228,0
168229,0
168230,0
168231,0
168232,0
168233,0
168234,0
168235,0
168236,0
168237,0
168238,0
168239,0
168240,0
168241,0
168242,0
168243,0
168244,0
168245,0
168246,0
168247,0
168248,0
168249,0
168250,0
168251,0
168252,0
168253,0
168254,0
168255,0
168256,0
168257,0
168258,0
168259,0
168260,0
168261,0
168262,0
168263,0
168264,0
168265,0
168266,0
168267,0
168268,0
168269,0
168270,0
168271,0
168272,0
168273,0
168274,0
168275,0
168276,0
168277,0
168278,0
168279,0
168280,0
168281,0
168282,0
168283,0
168284,0
168285,0
168286,0
168287,0
168288,0
168289,0
168290,0
168291,0
168292,0
168293,0
168294,0
168295,0
168296,0
168297,0
168298,0
168299,0
168300,0
168301,0
168302,1
168303,2
168304,1
168305,1
168306,0
168307,0
168308,0
168309,1
168310,1
168311,0
168312,2
168313,0
168314,1
168315,3
168316,3
168317,3
168318,3
168319,3
168320,3
168321,3
168322,3
168323,3
168324,3
168325,3
168326,3
168327,3
168328,1
168329,1
168330,0
168331,1
168332,3
168333,3
168334,0
168335,0
168336,0
168337,0
168338,1
168339,1
168340,2
168341,2
168342,2
168343,2
168344,2
168345,0
168346,0
168347,0
168348,0
168349,0
168350,0
168351,0
168352,0
168353,0
168354,0
168355,0
168356,0
168357,0
168358,0
168359,1
168360,0
168361,0
168362,0
168363,0
168364,0
168365,0
168366,1
168367,1
168368,0
168369,0
168370,0
168371,0
168372,1
168373,1
168374,1
168375,1
168376,1
168377,1
168378,1
168379,1
168380,1
168381,1
168382,1
168383,1
168384,1
168385,1
168386,1
168387,1
168388,1
168389,1
168390,0
168391,1
168392,1
168393,0
168394,1
168395,1
168396,1
168397,1
168398,1
168399,1
168400,0
168401,1
168402,1
168403,1
168404,0
168405,0
168406,1
168407,1
168408,1
168409,1
168410,1
168411,0
168412,0
168413,0
168414,0
168415,1
168416,1
168417,1
168418,1
168419,1
168420,1
168421,1
168422,1
168423,1
168424,1
168425,1
168426,1
168427,1
168428,1
168429,1
168430,1
168431,1
168432,1
168433,1
168434,1
168435,1
168436,1
168437,1
168438,1
168439,1
168440,1
168441,1
168442,1
168443,1
168444,1
168445,0
168446,1
168447,1
168448,1
168449,1
168450,1
168451,1
168452,1
168453,1
168454,1
168455,1
168456,0
168457,1
168458,1
168459,1
168460,1
168461,1
168462,1
168463,1
168464,1
168465,1
168466,1
168467,1
168468,1
168469,1
168470,1
168471,1
168472,1
168473,1
168474,1
168475,1
168476,1
168477,1
168478,1
168479,1
168480,1
168481,1
168482,1
168483,1
168484,0
168485,1
168486,1
168487,1
168488,1
168489,1
168490,1
168491,1
168492,1
168493,1
168494,1
168495,1
168496,1
168497,1
168498,1
168499,1
168500,1
168501,1
